Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Population growth (annual %),SP.POP.GROW,Montenegro,MNE,-0.0279740186992493,0.402363248322291,0.400750772330341,0.399151168806326,0.177216475615812,0.147929262061512,0.12429981279666,0.138110347731053,0.177475866720179,0.214529295893828,0.183239906425096,0.10504177223011,0.0841474080023094,0.097599636675676,0.0970220113323688,0.0561107244885728,0.0231425307711559,0.011247907097728,-0.0234613531527775
Population growth (annual %),SP.POP.GROW,Morocco,MAR,1.18141040978911,1.14866921931345,1.12132224416802,1.10780675650011,1.10966264777727,1.1238112175633,1.13981191369574,1.15863656608296,1.19023771838308,1.23619457979488,1.28922289658525,1.34653670901257,1.3936059661851,1.41523283877928,1.40384504734937,1.36883844699016,1.32597922024303,1.28700265524563,1.25079496436022
Population growth (annual %),SP.POP.GROW,Mozambique,MOZ,2.67630952899375,2.83852543981183,2.93248920745637,2.97667970333785,2.95346444889073,2.88786583099326,2.82014411127258,2.77518845775424,2.74547941683883,2.73692588859671,2.74372143219159,2.74923394924768,2.75311635802876,2.76903968368599,2.7985685320841,2.8348607835446,2.87212045581116,2.90062914205222,2.91345897465103
Population growth (annual %),SP.POP.GROW,Myanmar,MMR,1.15958132320025,1.07600157406177,1.0050956074073,0.932142376039146,0.8594147616388,0.790533450841979,0.714756262566838,0.647832474253383,0.619115070994226,0.640299594634217,0.694989177555469,0.767385401214063,0.826303882849825,0.849756952096708,0.822712021785969,0.762033335118121,0.689521233436478,0.633962381430439,0.608482651749138
Population growth (annual %),SP.POP.GROW,Namibia,NAM,1.72619737442919,1.60860547589892,1.51564927342608,1.47934420015719,1.51199306394961,1.58997022213466,1.68802287863985,1.76970407207562,1.82132628640183,1.82575399806862,1.8015124638949,1.76949238391963,1.7503896870988,1.74907028597998,1.77153651995332,1.80785137184809,1.84629715847982,1.87215433710164,1.88227929401189
Population growth (annual %),SP.POP.GROW,Nauru,NRU,-1.07765884656261,-1.18724633167623,-1.11238042237245,-1.07485111238476,-0.924815598278206,-0.536682975166594,-0.213447252863268,0.142348778485393,0.496631031391716,0.484115922816478,0.66185560498282,0.518394142664661,2.18340695684415,5.13857115587268,9.10923095078517,5.11456415402191,4.49848608425274,-1.33463890435481,-1.34482089317817
Population growth (annual %),SP.POP.GROW,Nepal,NPL,1.81727336822346,1.6815927392948,1.54272437729796,1.42652477646573,1.34049750763696,1.27105530859629,1.24373570501588,1.20456126625705,1.0706964224597,0.810307142488678,0.481206222827027,0.10443136006734,-0.190907924179704,-0.2669598293678,-0.0407990131852367,0.400968921951817,0.906849996341606,1.33361289906716,1.6539802386854
Population growth (annual %),SP.POP.GROW,Netherlands,NLD,0.714770362784392,0.754840057734904,0.638291666268526,0.471814398788212,0.347475412048658,0.23366314793854,0.160613668857538,0.217521601194242,0.389292461499527,0.514284544827762,0.512923100553586,0.466428782200821,0.370055034770235,0.294820793441482,0.359828172726548,0.443220089035769,0.532178879608489,0.591203366164118,0.583933408920832
Population growth (annual %),SP.POP.GROW,New Caledonia,NCL,1.90137437804069,1.9017932212971,1.89881141880703,1.70376514357719,1.52146109806749,1.51846735383173,1.49575438196191,1.47371088194967,1.45230768383707,1.30961560699145,1.53321542873142,1.82508537401111,1.81167904307637,1.77944042769409,1.65510642970682,1.60980440018105,1.51200621653298,1.36471861289945,1.31466608833004
Population growth (annual %),SP.POP.GROW,New Zealand,NZL,0.587564086381346,0.589286034969052,1.73717486434422,1.97355854434158,1.48621908244575,1.12877350967992,1.21898486028427,0.932407687512324,0.848701402422591,0.999728031208421,1.1117260560215,0.762479795105218,0.548220797298334,0.768347998194806,1.51033948544577,1.88904512495193,2.09935688627085,2.12296238197075,0.977703457051805
Population growth (annual %),SP.POP.GROW,Nicaragua,NIC,1.55588306602018,1.48933682406085,1.42721541930869,1.38498858369082,1.36657166332992,1.36539625997935,1.370910713102,1.37417959405747,1.37469789751977,1.36853598939527,1.35770065604235,1.34688315004338,1.33755837533169,1.32717818058085,1.31550885257635,1.3020914319441,1.28895567304368,1.27485515697153,1.25535796724705
Population growth (annual %),SP.POP.GROW,Niger,NER,3.60876884966522,3.6377915686023,3.66451448507845,3.68832859777511,3.7090761634403,3.72786239994384,3.74212350357448,3.75652793098773,3.77853074008365,3.8097114967844,3.84415403226927,3.87636099708268,3.89869447307226,3.9072453381715,3.89988996490931,3.88158148097942,3.86007879547775,3.83915445342991,3.81686919885997
Population growth (annual %),SP.POP.GROW,Nigeria,NGA,2.50384696907061,2.51161653646957,2.52151511108862,2.5372545520347,2.55966188024473,2.58568909447514,2.61084382648474,2.63217326365436,2.64986429293929,2.66291669141271,2.67144293297664,2.67788382710598,2.68091355548778,2.67690032836617,2.6650191731708,2.64741919950385,2.62770266215666,2.60767638578282,2.58654585214901
Population growth (annual %),SP.POP.GROW,Northern Mariana Islands,MNP,3.21367485076485,1.4995012077272,0.169606262979049,-0.812949728006076,-1.21710286817703,-1.23740461708119,-1.1741400098,-1.19352277715796,-1.08154435416182,-0.793990460241282,-0.410488354214323,0.0759378827597736,0.552054059376366,0.867139582671742,0.94651398349406,0.855206184512539,0.728782876932043,0.663417067340474,0.564156497878011
Population growth (annual %),SP.POP.GROW,Norway,NOR,0.649044821192665,0.506046910557235,0.539290805050494,0.586532691986894,0.590930939690253,0.681072964187373,0.805392739160981,1.03473451527827,1.24633301535167,1.2611272893768,1.24566617956207,1.297189390693,1.31344098868985,1.20914158930136,1.12773667734928,0.995084736958414,0.880969815359919,0.807673181884948,0.660090844249
Population growth (annual %),SP.POP.GROW,Oman,OMN,0.577908104639718,1.18298046084842,1.72347899259127,2.17368181948209,2.45686587548081,2.65244828382271,2.73021188778339,2.91739763395093,3.46939016249843,4.45140787274254,5.58640037992658,6.66667465934917,7.32038056962293,7.34964000681453,6.73901768949687,5.79063130319248,4.84561438636777,4.08395420682502,3.44511796571903
Population growth (annual %),SP.POP.GROW,Pakistan,PAK,2.64739868789172,2.52149807074211,2.41700997973482,2.34192372365491,2.30598173240965,2.29642288055496,2.29323253973896,2.28167065966113,2.26305181005178,2.2333339971915,2.19703399896102,2.15902890237783,2.1267117557464,2.10363216926499,2.09227627565648,2.08762905540145,2.08432094940616,2.07499708243152,2.05587986968414
Population growth (annual %),SP.POP.GROW,Palau,PLW,1.73706223501409,1.46010751715529,1.28643856976771,0.872083811245077,0.292368390538257,-0.433818275198774,-1.22582344193021,-1.97432636539366,-2.39829782309874,-2.26563531283681,-1.82124239232985,-1.17648415795863,-0.593473551981458,-0.192929753993082,0.113533163875426,0.221019613363971,0.339079160708277,0.467172211499765,0.554390332143348
Population growth (annual %),SP.POP.GROW,Panama,PAN,1.97062991296688,1.93863040754822,1.90874732662169,1.88296781173089,1.86187036708652,1.84444434168246,1.82837790659727,1.81176353927691,1.79431171245211,1.77615040079667,1.75780935103703,1.73618524309943,1.71570564378767,1.70428737788513,1.70302970068688,1.70712379559754,1.71362492157999,1.71159119963697,1.69258054975119
Population growth (annual %),SP.POP.GROW,Papua New Guinea,PNG,2.27315002868653,2.14930773317226,2.05406762092474,2.02500054162617,2.08104080273024,2.18946219536055,2.31321128887162,2.40240594988844,2.43306114313926,2.38769610305846,2.29311681061731,2.18768387618694,2.10296932326983,2.04135905417834,2.01278981957603,2.00628287008464,2.00238259708206,1.99014467240933,1.97476017811245
Population growth (annual %),SP.POP.GROW,Paraguay,PRY,2.02770822437729,1.9577722572365,1.88900079424782,1.8096597324139,1.71721956773746,1.61924566196742,1.51848677871576,1.43086061275259,1.37205629681961,1.35035437847889,1.35432386139041,1.36635454778458,1.37254449570533,1.3728247643655,1.36159766363688,1.3428584352624,1.32367757556726,1.30731699058995,1.28784451697628
Population growth (annual %),SP.POP.GROW,Peru,PER,1.45287598200945,1.27431657739862,1.11942387484829,0.995940286383992,0.916382107556129,0.871984040730567,0.843022977126391,0.818629743825196,0.80592232705653,0.803205826108256,0.812933092400048,0.811930736644263,0.825138038811882,0.901475426085886,1.05697286126126,1.25618605307825,1.48316068051553,1.66193424693243,1.71824651729878
Population growth (annual %),SP.POP.GROW,Philippines,PHL,2.15904319962954,2.13260480205448,2.10192120093769,2.05181924647104,1.97734882542352,1.88936666103242,1.79372334667574,1.71110434098395,1.65996179015077,1.64985739065939,1.66611235345885,1.69181395114085,1.70412685264899,1.6920829575655,1.6466892157105,1.5793674022013,1.50720761638191,1.44549280075599,1.39613428041081
Population growth (annual %),SP.POP.GROW,Poland,POL,-1.04433539837844,-0.0275871247282958,-0.0463189372499392,-0.067492701646486,-0.0585127351273288,-0.043948953332248,-0.0633705742926632,-0.0543050208038707,0.0136373796827091,0.067763227021235,-0.285609121534849,0.0537697088781007,-0.000239076003298365,-0.0603600174744649,-0.0748462292920506,-0.0666411009657168,-0.04298513087435,0.0124800985844923,-0.000200132782838419
Population growth (annual %),SP.POP.GROW,Portugal,PRT,0.702859953319024,0.705230637323876,0.547667939660689,0.375411414855816,0.239128989611917,0.185532266654625,0.18033244147767,0.196304384487306,0.144191279853498,0.0953308592370666,0.0459100367184907,-0.147084878575482,-0.405421787747567,-0.548815210952228,-0.539190466792077,-0.414141101993213,-0.315459016997883,-0.243889410358812,-0.160104021146769
Population growth (annual %),SP.POP.GROW,Puerto Rico,PRI,0.276558688867414,0.214145951376015,0.128937305848895,0.0625899064015263,0.0204626359646878,-0.144242360500613,-0.423467205495354,-0.585620757159528,-0.58667739163101,-0.54540189449208,-0.506170056982176,-1.15654029293994,-1.20998793422288,-1.14593097838135,-1.6331283312239,-1.75920825815177,-1.93497109034618,-2.4180176217623,-4.0483910336329
Population growth (annual %),SP.POP.GROW,Qatar,QAT,3.78029753278811,3.73449166993201,4.11817276661303,6.1895251602157,9.97899294740156,13.8701627626494,16.7001907416425,17.5109483044871,16.4758027694831,14.1446341538221,11.4829007297734,9.23239329624681,7.57474835591006,6.201453324846,5.11495265692046,4.23999629094713,3.39736019100816,2.61582932331185,2.06868446561438
Population growth (annual %),SP.POP.GROW,Romania,ROU,-0.129440039806255,-1.39542998635748,-1.83065499370162,-0.7212622974018,-0.569786272532879,-0.61753095660306,-0.592402560029107,-1.47722298197717,-1.66638264306554,-0.833088754778975,-0.593959183588628,-0.491866212866043,-0.445177936198383,-0.371323062878035,-0.374575497762261,-0.470052227864654,-0.573660845379617,-0.585281876382116,-0.587536174086448
Population growth (annual %),SP.POP.GROW,Russian Federation,RUS,-0.420614990249978,-0.424090524785415,-0.460024258081391,-0.453780668020263,-0.402681471328549,-0.381452794741516,-0.327445270108383,-0.17108203294568,-0.0439492591634852,0.0301077605196216,0.0448957880908489,0.077981777433695,0.168305035277726,0.212950704549247,0.217641566802818,0.192558641823423,0.170244545901098,0.106871954284237,-0.0130668924028892
Population growth (annual %),SP.POP.GROW,Rwanda,RWA,5.60495742370345,3.68093519720407,2.35214901858406,1.53205195277871,1.43134192495623,1.82293021070243,2.27170458371009,2.51603398821583,2.66824125914156,2.67516790967811,2.58885008064935,2.49850339697895,2.45991283247739,2.45190215410779,2.4855336438108,2.54269020713426,2.60235576419092,2.63966474965408,2.6440088912302
Population growth (annual %),SP.POP.GROW,Samoa,WSM,0.485545237558526,0.536237228771681,0.577035646133636,0.608663868242762,0.621221182593844,0.634635708700365,0.637268069598026,0.644768877794409,0.666287719317795,0.703066087449987,0.751950210487576,0.814105584117979,0.859901675519423,0.857813872423338,0.785509786639024,0.669894192177326,0.526740178015332,0.419096402715414,0.397464519045097
Population growth (annual %),SP.POP.GROW,San Marino,SMR,1.16103635421456,1.26643513372113,1.29674776890685,1.36421031049015,1.31475581725963,1.31815721580023,1.27407524473137,1.21481339356475,1.22652247536215,1.24736311177922,1.33131146734896,1.37384892618148,1.39261416949921,1.38577490601686,1.20610307728222,0.978564136160819,0.694863224751569,0.497209807351974,0.337998424249194
Population growth (annual %),SP.POP.GROW,Sao Tome and Principe,STP,1.6320905396766,1.73722301986817,1.8426131003478,1.9929351410838,2.18452096811217,2.40043144172623,2.63775934495731,2.81681280657413,2.85716785752681,2.74141365006706,2.52366395511466,2.27636954955887,2.08090570178284,1.93598010582659,1.87724367628196,1.87524949358316,1.88502547968032,1.88250716603422,1.88421735403656
Population growth (annual %),SP.POP.GROW,Saudi Arabia,SAU,2.29738309080615,2.57403385445926,2.80278591428322,2.94330839062855,2.9659683224838,2.9118884765255,2.82388279857124,2.7628441901697,2.75678608896131,2.82493395351063,2.927617708437,3.03933244337957,3.09135592234937,3.03136125002084,2.83595492165375,2.55678438864176,2.25976666869923,2.00360007203309,1.79887529985771
Population growth (annual %),SP.POP.GROW,Senegal,SEN,2.36514802226824,2.40378566945575,2.43710290635036,2.4756697280447,2.51625922087616,2.55749514838353,2.60024446721441,2.64272522867452,2.68143649337825,2.71492367746846,2.74323217107268,2.76667922615095,2.78566041882681,2.79905889934828,2.80670053587632,2.80841559034367,2.80736130621428,2.8006583330572,2.78193167027988
Population growth (annual %),SP.POP.GROW,Serbia,SRB,-0.319524801286905,-0.171946646904854,-0.0921469496277098,-0.21273800909834,-0.233328451597809,-0.300431132565912,-0.393204593401,-0.405458541825536,-0.425705551624613,-0.400994905201716,-0.402005900874718,-0.789468997859736,-0.485299545092705,-0.486591387059998,-0.469489291237153,-0.494772574469842,-0.523694463062603,-0.532191341024444,-0.546351968633598
Population growth (annual %),SP.POP.GROW,Seychelles,SYC,0.892658566766174,0.0874745178458057,3.05738532610948,-1.13151642070391,-0.370334934558794,0.463308214458562,2.0805967352947,0.510514982843497,2.23628271543202,0.39253094807516,2.79232906929128,-2.62865635521684,0.980980190128322,1.84687609296508,1.55539570911507,2.22979505321923,1.33763477950025,1.22403375818123,0.954291917891324
Population growth (annual %),SP.POP.GROW,Sierra Leone,SLE,2.70147275583827,3.63049786093991,4.35660515926752,4.62968080936415,4.38094811137197,3.82068770293618,3.20053852183092,2.71440244570903,2.37522009025499,2.24299618904846,2.25255197872295,2.2746559416047,2.24991433359247,2.23039216272193,2.20688492215074,2.18162669445746,2.1644412134304,2.1542319550644,2.13664820752458
Population growth (annual %),SP.POP.GROW,Singapore,SGP,1.73204223254257,2.69735584326358,0.912639805776796,-1.47453284191939,1.2519166730553,2.35051128857175,3.1293891560754,4.16600286360933,5.32151708302623,3.0159499147579,1.77183287926401,2.08490245606007,2.45339033031018,1.61930809858875,1.29844017799226,1.18637693749822,1.29743609938602,0.0885954699924263,0.469704298714121
Population growth (annual %),SP.POP.GROW,Sint Maarten (Dutch part),SXM,-1.83437768672749,0.265056847861417,0.576764881535037,2.23306038730179,3.17725287372934,1.59700488726039,1.29418528189955,1.10035012550167,0.451494680650392,0.803499821546966,-0.532990982673547,-1.84029730199093,3.54058281882925,5.52303952564313,2.90226583447676,2.98022317393175,2.90397846114339,1.5023313732953,0.196976475763271
Population growth (annual %),SP.POP.GROW,Slovak Republic,SVK,-0.135376487794425,-0.18301227099618,-0.0363525509687338,-0.0658215070322074,-0.0203617202597358,0.00980913417308711,0.00459711883568263,0.0291784011934372,0.0857552995195914,0.133257321027673,0.0931912731899838,0.128936462723796,0.170183855326072,0.107458009492367,0.0970454215834878,0.0950338786482762,0.128922329956911,0.155178995687406,0.138508159611326
Population growth (annual %),SP.POP.GROW,Slovenia,SVN,0.29607496005045,0.157498742047657,0.123915442323272,0.0602967792572922,0.0640662022616923,0.173208905073743,0.31911453657107,0.559207815536831,0.158140843634363,0.903875535210913,0.43607948463593,0.207732702329724,0.210024305900448,0.135726228915631,0.0983519219451147,0.075190689011533,0.0731972072415279,0.0651590392490152,0.362584395134764
